Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27162,1148,27162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16555,1143,60.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16555,1143,60.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15718,1087,57.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,837,260,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10607,779,39.1,2.8
Estimate Employment Status Civilian Labor Force,16555,1143,16555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.5
Estimate Employment Status Females 16 Years And Over,13964,646,13964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7744,731,55.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7744,731,55.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7486,704,53.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1735,330,1735,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1327,304,76.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3331,502,3331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2629,538,78.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,15405,1050,15405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12130,854,78.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1212,407,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),409,229,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,405,211,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,298,139,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,951,366,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15718,1087,15718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6953,684,44.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2671,442,17.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3479,521,22.1,2.9
