Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24855,1093,24855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17433,926,70.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17400,922,70.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16964,836,68.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,195,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7422,615,29.9,2.1
Estimate Employment Status Civilian Labor Force,17400,922,17400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,12694,612,12694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8055,494,63.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8055,494,63.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7779,441,61.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2013,317,2013,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1467,300,72.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4092,361,4092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3165,350,77.3,5.5
Estimate Commuting To Work Workers 16 Years And Over,16737,841,16737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12411,788,74.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",920,276,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,264,175,1.6,1.0
