Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,257,112,257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,100,74.7,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,100,74.7,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,93,70.8,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,3.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,61,25.3,21.1
Estimate Employment Status Civilian Labor Force,192,100,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,7.9
Estimate Employment Status Females 16 Years And Over,135,63,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,60,72.6,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,60,72.6,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,60,72.6,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,31,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,31,100.0,64.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,20,100.0,95.0
Estimate Commuting To Work Workers 16 Years And Over,182,93,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,88,91.2,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.6
