Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,442,135,442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,74,53.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,74,53.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,74,52.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,98,46.4,12.8
Estimate Employment Status Civilian Labor Force,237,74,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,254,97,254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,44,39.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,44,39.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,44,37.0,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,22,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,20,80.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,37,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,37,97.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,227,74,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,70,86.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,6.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,4.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,74,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,50,33.5,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,21,15.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,20,14.3,7.7
