Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7220,221,7220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4752,278,65.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4752,278,65.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4503,260,62.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,151,3.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2468,271,34.2,3.5
Estimate Employment Status Civilian Labor Force,4752,278,4752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.1
Estimate Employment Status Females 16 Years And Over,3554,168,3554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2197,157,61.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2197,157,61.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2092,176,58.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,629,152,629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,142,73.0,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1184,153,1184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1048,186,88.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,4402,276,4402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3877,295,88.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,82,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,108,72,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,117,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4503,260,4503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1498,279,33.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,731,198,16.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,857,233,19.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",490,179,10.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",927,205,20.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4503,260,4503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,101,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,264,132,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,484,149,10.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,89,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,174,14.5,3.7
