Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6850,438,6850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4832,477,70.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4829,477,70.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4662,476,68.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,85,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2018,254,29.5,4.0
Estimate Employment Status Civilian Labor Force,4829,477,4829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,3518,253,3518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2355,281,66.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2355,281,66.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2284,278,64.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,108,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,103,86.1,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1461,266,1461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1283,270,87.8,5.7
Estimate Commuting To Work Workers 16 Years And Over,4482,456,4482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3782,486,84.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,160,6.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,14,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,372,151,8.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4662,476,4662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1828,281,39.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,734,214,15.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,837,183,18.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",596,159,12.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",667,164,14.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4662,476,4662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,64,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,436,133,9.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,647,146,13.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,58,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,147,10.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",230,112,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,54,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",163,71,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",343,112,7.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1280,256,27.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,107,4.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",357,170,7.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,92,4.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4662,476,4662,(X)
