Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,537,80,537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,49,49.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,265,49,49.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,42,44.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,18,4.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,52,50.3,5.7
Estimate Employment Status Civilian Labor Force,265,49,265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.9
Estimate Employment Status Females 16 Years And Over,282,54,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,26,43.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,26,43.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,26,41.1,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,24,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,16,50.0,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,42,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,30,56.2,20.5
Estimate Commuting To Work Workers 16 Years And Over,229,40,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,39,91.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,42,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,17,19.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,19,22.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,25,22.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,13,10.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,25,25.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,240,42,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,15,8.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,13,11.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,12,10.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,2.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,12,7.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,12,5.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,20,22.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,20,12.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,9,5.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,14,10.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,240,42,240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,166,35,69.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,21,24.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,13,6.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,274,44,274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,9,7.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,10,5.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,27,16.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,14,9.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,20,17.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,20,17.2,6.6
