Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2828,117,2828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1695,125,59.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1683,126,59.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1604,124,56.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,31,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,13,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1133,157,40.1,4.7
Estimate Employment Status Civilian Labor Force,1683,126,1683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.8
Estimate Employment Status Females 16 Years And Over,1373,168,1373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,803,116,58.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,802,116,58.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,774,107,56.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,57,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,47,70.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,92,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,80,78.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,1570,124,1570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",932,125,59.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,46,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,7,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,332,97,21.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,29,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,30,5.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1604,124,1604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",390,93,24.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,101,20.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,330,60,20.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,50,15.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",309,75,19.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1604,124,1604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",205,49,12.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,30,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,71,11.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,11,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,53,14.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,38,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,13,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",137,69,8.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",291,68,18.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",181,88,11.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,21,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,28,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1604,124,1604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1015,115,63.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,385,60,24.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,55,12.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1211,141,1211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,14,2.5,1.1
