Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,900,343,900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,513,315,57.0,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,513,315,57.0,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,513,315,57.0,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,179,43.0,20.6
Estimate Employment Status Civilian Labor Force,513,315,513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,454,197,454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,195,61.5,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,195,61.5,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,195,61.5,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,309,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,263,318,70.1,44.7
Estimate Commuting To Work Workers 16 Years And Over,488,313,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",400,315,82.0,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,34,6.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,62,11.9,15.9
