Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2367,265,2367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1574,161,66.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1574,161,66.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1560,161,65.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,10,0.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,793,155,33.5,4.1
Estimate Employment Status Civilian Labor Force,1574,161,1574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.6
Estimate Employment Status Females 16 Years And Over,1134,132,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,775,104,68.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,775,104,68.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,773,104,68.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,43,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,33,65.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,409,97,409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,60,62.1,15.1
Estimate Commuting To Work Workers 16 Years And Over,1534,161,1534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1276,126,83.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,14,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,61,63,4.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,58,10.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1560,161,1560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",486,82,31.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,92,18.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,47,16.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,42,9.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",386,92,24.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1560,161,1560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,71,7.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,44,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,347,85,22.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,11,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,44,8.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,28,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,29,4.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,30,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",386,100,24.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,65,6.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,27,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,17,1.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1560,161,1560,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1330,160,85.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,30,6.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,48,7.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,29,1.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1194,144,1194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,11,1.9,0.9
