Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5554,333,5554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3455,343,62.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3455,343,62.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3041,360,54.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,174,7.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2099,295,37.8,4.8
Estimate Employment Status Civilian Labor Force,3455,343,3455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,5.0
Estimate Employment Status Females 16 Years And Over,3090,306,3090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1957,274,63.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1957,274,63.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1687,282,54.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,310,149,310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,114,71.9,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1072,281,1072,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,704,214,65.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,3014,366,3014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2114,312,70.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,218,12.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),164,104,5.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,120,99,4.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,31,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,227,145,7.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3041,360,3041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",829,238,27.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,795,299,26.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,798,183,26.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",326,145,10.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",293,123,9.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3041,360,3041,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,47,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,122,7.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,116,6.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,57,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,433,135,14.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",261,158,8.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,37,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",283,112,9.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",296,166,9.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",809,241,26.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",256,120,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,75,4.2,2.5
