Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1020,310,1020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,248,51.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,248,51.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,420,181,41.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,112,10.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,167,48.8,14.4
Estimate Employment Status Civilian Labor Force,522,248,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.5,17.1
Estimate Employment Status Females 16 Years And Over,516,164,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,293,143,56.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,293,143,56.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,142,54.8,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,108,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,30,17.3,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,121,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,77,31.1,35.8
Estimate Commuting To Work Workers 16 Years And Over,378,167,378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,131,63.0,26.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,27,5.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,42,56,11.1,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,103,20.9,23.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,420,181,420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,124,26.2,26.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,43,10.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,54,17.6,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,39,9.8,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,113,36.4,21.6
Estimate Industry Civilian Employed Population 16 Years And Over,420,181,420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,35,8.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,33,6.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,95,23.1,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,46,8.8,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,2.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,23,3.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,102,17.9,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,18,2.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,54,18.1,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,54,9.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,7.4
