Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27484,1181,27484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12993,808,47.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12965,802,47.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12053,736,43.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,912,217,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14491,869,52.7,2.2
Estimate Employment Status Civilian Labor Force,12965,802,12965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.5
Estimate Employment Status Females 16 Years And Over,14541,863,14541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7000,704,48.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7000,704,48.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6483,657,44.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,136,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,91,71.9,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,140,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,307,103,74.0,21.9
Estimate Commuting To Work Workers 16 Years And Over,11321,730,11321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2798,420,24.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",608,185,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1977,375,17.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4302,450,38.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,132,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1248,248,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12053,736,12053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5345,464,44.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3097,403,25.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2617,405,21.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,119,2.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",725,208,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,12053,736,12053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,25,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,71,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,431,153,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,83,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1496,312,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",318,172,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,85,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",301,112,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1129,229,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5473,565,45.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1956,393,16.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",381,134,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,75,1.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12053,736,12053,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10763,754,89.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1023,179,8.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,246,107,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9597,531,9597,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2289,367,23.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",877,223,9.1,2.3
