Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34499,1984,34499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22162,1546,64.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22072,1544,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20349,1476,59.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1723,569,5.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,87,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12337,1196,35.8,2.7
Estimate Employment Status Civilian Labor Force,22072,1544,22072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.5
Estimate Employment Status Females 16 Years And Over,17745,1233,17745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10851,920,61.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10820,914,61.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10277,924,57.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2801,578,2801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1707,400,60.9,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8196,940,8196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6049,868,73.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,20009,1421,20009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15870,1330,79.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1867,554,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,59,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,286,199,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,415,250,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1503,334,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20349,1476,20349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6253,824,30.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3351,679,16.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4701,768,23.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2518,640,12.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3526,745,17.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,20349,1476,20349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2239,576,11.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2286,712,11.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,539,194,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1996,584,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1909,384,9.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,302,161,1.5,0.8
