Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4131,528,4131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2857,506,69.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2857,506,69.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2767,498,67.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,85,2.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1274,286,30.8,6.8
Estimate Employment Status Civilian Labor Force,2857,506,2857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.0
Estimate Employment Status Females 16 Years And Over,2178,324,2178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1423,341,65.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1423,341,65.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1423,341,65.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,106,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,89,63.6,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,709,237,709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,474,211,66.9,20.9
Estimate Commuting To Work Workers 16 Years And Over,2704,505,2704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2136,380,79.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,116,5.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,40,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,394,236,14.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2767,498,2767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,242,31.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,230,16.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,423,174,15.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,119,10.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",710,251,25.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2767,498,2767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,24,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,124,8.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,619,263,22.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,81,2.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,327,135,11.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,75,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,39,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,96,4.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",743,263,26.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,87,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,75,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,227,176,8.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2767,498,2767,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2001,483,72.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,723,278,26.1,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,38,1.6,1.4
