Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1251,175,1251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,955,182,76.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,955,182,76.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,945,179,75.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,114,23.7,8.8
Estimate Employment Status Civilian Labor Force,955,182,955,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.8
Estimate Employment Status Females 16 Years And Over,630,106,630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,93,66.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,93,66.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,406,88,64.4,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,58,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,56,90.1,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,81,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,82,91.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,926,183,926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",785,164,84.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,38,5.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,66,81,7.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,22,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,945,179,945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,96,41.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,65,14.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,40,10.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,22,3.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,163,30.5,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,945,179,945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,19,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,269,90,28.5,10.3
