Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2355,291,2355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1526,227,64.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1526,227,64.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1472,220,62.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,29,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,829,175,35.2,5.8
Estimate Employment Status Civilian Labor Force,1526,227,1526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,1118,162,1118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,645,114,57.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,645,114,57.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,625,110,55.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,72,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,69,71.9,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,477,143,477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,134,75.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,1462,221,1462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1237,220,84.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,52,8.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,38,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1472,220,1472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",540,99,36.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,98,15.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,90,20.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,57,12.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,67,14.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1472,220,1472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,30,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,41,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,329,93,22.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,19,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,56,9.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,28,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,35,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,27,3.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",161,74,10.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",365,88,24.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,37,5.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,32,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,29,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1472,220,1472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1107,206,75.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,262,78,17.8,5.2
