Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1505,408,1505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1010,361,67.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1010,361,67.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,925,384,61.5,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,115,5.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,238,32.9,14.1
Estimate Employment Status Civilian Labor Force,1010,361,1010,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,12.1
Estimate Employment Status Females 16 Years And Over,701,226,701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,161,50.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,161,50.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,329,157,46.9,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,92,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,60,52.3,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,191,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,175,67.3,45.9
Estimate Commuting To Work Workers 16 Years And Over,878,393,878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",751,411,85.5,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,34,2.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,46,3.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,68,8.5,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,925,384,925,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,79,5.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,186,33.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,165,25.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,109,20.6,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,122,15.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,925,384,925,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,37,2.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,104,18.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,69,8.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,127,11.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,39,2.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,55,5.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,192,28.6,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,95,14.1,7.2
