Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1931,269,1931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1247,243,64.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1247,243,64.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1186,235,61.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,59,3.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,684,151,35.4,7.2
Estimate Employment Status Civilian Labor Force,1247,243,1247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.6
Estimate Employment Status Females 16 Years And Over,921,141,921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,508,93,55.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,508,93,55.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,496,92,53.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,37,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,30,75.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,105,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,104,86.3,11.7
Estimate Commuting To Work Workers 16 Years And Over,1181,236,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",916,213,77.6,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,103,16.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,28,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,28,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,18,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1186,235,1186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,67,23.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,113,20.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,45,10.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,122,22.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,103,22.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1186,235,1186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,103,12.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,87,12.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,84,21.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,31,5.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,31,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,19,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,33,4.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",243,73,20.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,37,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,58,8.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,21,3.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1186,235,1186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,918,206,77.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,146,53,12.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,57,10.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,792,101,792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,12,3.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,20,1.8,2.4
