Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1063,171,1063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,473,105,44.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,473,105,44.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,105,42.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,18,1.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,590,138,55.5,8.0
Estimate Employment Status Civilian Labor Force,473,105,473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.9
Estimate Employment Status Females 16 Years And Over,568,124,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,50,35.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,50,35.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,49,34.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,56,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,42,64.2,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,83,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,53,52.9,27.0
Estimate Commuting To Work Workers 16 Years And Over,442,103,442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,101,86.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,24,8.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,2.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,105,455,(X)
