Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14791,882,14791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8089,604,54.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8073,604,54.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7301,553,49.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,772,208,5.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6702,573,45.3,2.6
Estimate Employment Status Civilian Labor Force,8073,604,8073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.4
Estimate Employment Status Females 16 Years And Over,7905,582,7905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3549,337,44.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3549,337,44.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3198,304,40.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,574,152,574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,332,129,57.8,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2073,374,2073,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1518,317,73.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,7099,551,7099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5257,449,74.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",538,174,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),259,138,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,341,122,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,302,115,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,402,147,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7301,553,7301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1971,276,27.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1823,309,25.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1834,316,25.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",865,198,11.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",808,199,11.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7301,553,7301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,34,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,658,176,9.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,108,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,80,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,641,191,8.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",523,178,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,205,117,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",524,191,7.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",963,217,13.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1202,206,16.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",889,204,12.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",662,177,9.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,557,155,7.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7301,553,7301,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4470,438,61.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1480,247,20.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1351,274,18.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6911,303,6911,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1384,220,20.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",537,124,7.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1280,232,18.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1035,208,15.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",894,175,12.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",885,153,12.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",512,137,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",251,87,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,55,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",74,52,1.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26217,1251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38139,3023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4458,287,64.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40749,4332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2941,283,42.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14028,894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1413,202,20.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18420,2344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,29,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9123,8082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,285,74,4.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3200,1391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2029,275,29.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3810,320,3810,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",572,148,15.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",215,95,5.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",552,144,14.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",558,166,14.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",602,153,15.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",618,138,16.2,3.7
