Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,456,129,456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,96,43.4,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,96,43.4,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,88,35.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,36,8.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,91,56.6,15.7
Estimate Employment Status Civilian Labor Force,198,96,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.7,17.5
Estimate Employment Status Females 16 Years And Over,232,81,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,62,44.8,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,62,44.8,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,62,44.8,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,55,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,55,100.0,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,100,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,58,45.3,51.2
Estimate Commuting To Work Workers 16 Years And Over,161,88,161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,88,100.0,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.8
