Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,445,147,445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,81,32.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,81,32.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,63,24.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,48,7.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,302,121,67.9,15.1
Estimate Employment Status Civilian Labor Force,143,81,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.8,26.2
Estimate Employment Status Females 16 Years And Over,211,93,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,29,23.2,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,29,23.2,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,29,23.2,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,91,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,31,20.9,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,70,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,37,23.7,38.6
Estimate Commuting To Work Workers 16 Years And Over,109,63,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,63,91.7,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,8.3,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,63,109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,6,3.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,28,23.9,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,26,38.5,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,2.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,30,31.2,19.4
Estimate Industry Civilian Employed Population 16 Years And Over,109,63,109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,44,63.3,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,10,10.1,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,4.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,15,7.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,18,14.7,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,109,63,109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,89,55,81.7,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,18,18.3,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,105,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,88,37.5,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,20,5.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,30,7.4,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,48,21.9,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,34,20.4,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,11,2.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,16,4.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,12.2
