Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38014,1189,38014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21310,1025,56.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21310,1025,56.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20107,977,52.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1203,318,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16704,1095,43.9,2.3
Estimate Employment Status Civilian Labor Force,21310,1025,21310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.4
Estimate Employment Status Females 16 Years And Over,20550,776,20550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10804,669,52.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10804,669,52.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10430,649,50.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3037,395,3037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1960,343,64.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6210,585,6210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4087,708,65.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,19618,997,19618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15467,1017,78.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2513,464,12.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,52,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,292,214,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,435,192,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,870,274,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20107,977,20107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6645,588,33.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4590,686,22.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4710,576,23.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1987,390,9.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2175,425,10.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20107,977,20107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",356,174,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1648,372,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1333,298,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,523,219,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2793,439,13.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",557,194,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,438,184,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",881,280,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1984,396,9.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4562,550,22.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2840,582,14.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1278,343,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,914,213,4.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20107,977,20107,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16367,935,81.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2513,429,12.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1194,342,5.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,40,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19744,656,19744,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1308,316,6.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1028,263,5.2,1.3
