Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,127,58,127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,32,51.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,32,51.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,32,51.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,32,48.8,10.8
Estimate Employment Status Civilian Labor Force,65,32,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.9
Estimate Employment Status Females 16 Years And Over,67,33,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,9,17.9,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,9,17.9,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,9,17.9,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,18,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,32,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,12.1,27.5
Estimate Commuting To Work Workers 16 Years And Over,65,32,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,32,93.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,6.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,19.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,32,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,11,27.7,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,27,32.3,35.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,9,15.4,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,7.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,9,16.9,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,65,32,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,6.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,11,16.9,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,7.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,28,36.9,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,6.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,7.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,6,10.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,7.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,30.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,32,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,58,33,89.2,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,3.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,7.7,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,30.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,75,31,75,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,14,16.0,17.3
