Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26743,1120,26743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18046,975,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18046,975,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17433,981,65.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,613,241,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8697,635,32.5,2.1
Estimate Employment Status Civilian Labor Force,18046,975,18046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,13952,782,13952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8526,728,61.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8526,728,61.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8240,699,59.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2147,330,2147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1264,262,58.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4776,889,4776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3351,917,70.2,9.9
Estimate Commuting To Work Workers 16 Years And Over,17145,964,17145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12297,704,71.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1235,251,7.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),209,95,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,252,114,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,103,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2984,602,17.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17433,981,17433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9130,724,52.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2550,467,14.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3569,445,20.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",921,388,5.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1263,278,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,17433,981,17433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,24,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1100,408,6.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1565,283,9.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,90,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1800,407,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",656,164,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,532,143,3.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1364,270,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3301,400,18.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3580,394,20.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1996,545,11.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",650,172,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,638,157,3.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17433,981,17433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14185,844,81.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2370,531,13.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,827,186,4.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,43,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13201,512,13201,(X)
