Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22282,1309,22282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13493,996,60.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13426,1001,60.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12741,995,57.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,685,231,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,70,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8789,865,39.4,3.0
Estimate Employment Status Civilian Labor Force,13426,1001,13426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.7
Estimate Employment Status Females 16 Years And Over,11456,750,11456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6240,551,54.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6240,551,54.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5894,534,51.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1615,337,1615,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1188,316,73.6,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3892,585,3892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2826,638,72.6,10.6
Estimate Commuting To Work Workers 16 Years And Over,12569,1001,12569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10511,914,83.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1080,341,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,307,223,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,88,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,237,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12741,995,12741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3449,495,27.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2014,391,15.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2755,567,21.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1512,332,11.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3011,572,23.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,12741,995,12741,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",244,229,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,942,223,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2487,452,19.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,95,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1987,550,15.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",810,274,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,54,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",321,126,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",911,256,7.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2349,400,18.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1076,355,8.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",632,180,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,649,272,5.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12741,995,12741,(X)
