Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,123,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,114,71.3,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,114,71.3,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,113,66.5,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,27,4.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,67,28.7,19.1
Estimate Employment Status Civilian Labor Force,236,114,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,11.2
Estimate Employment Status Females 16 Years And Over,194,84,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,88,85.6,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,88,85.6,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,88,85.6,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,220,113,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,104,70.9,29.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,17,4.1,7.7
