Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2955,398,2955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1883,334,63.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1883,334,63.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1832,325,62.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,41,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1072,194,36.3,5.7
Estimate Employment Status Civilian Labor Force,1883,334,1883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.1
Estimate Employment Status Females 16 Years And Over,1480,198,1480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,807,194,54.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,807,194,54.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,193,53.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,191,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,63,24.7,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,582,274,582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,130,45.5,24.7
Estimate Commuting To Work Workers 16 Years And Over,1802,329,1802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1443,308,80.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,63,7.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,56,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,75,9.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1832,325,1832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",761,230,41.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,115,12.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,332,132,18.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,85,8.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,131,19.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1832,325,1832,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,133,10.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,105,11.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,46,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,93,8.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",347,114,18.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,16,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,22,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,75,9.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",402,149,21.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,66,6.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,39,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,52,4.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1832,325,1832,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1355,279,74.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,367,162,20.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,52,6.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1383,160,1383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,28,2.0,2.1
