Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2790,305,2790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1744,258,62.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1744,258,62.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1523,285,54.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,149,7.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1046,285,37.5,8.4
Estimate Employment Status Civilian Labor Force,1744,258,1744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,8.7
Estimate Employment Status Females 16 Years And Over,1621,207,1621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1041,203,64.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1041,203,64.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,862,204,53.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,119,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,64,46.3,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,186,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,517,189,83.7,16.9
Estimate Commuting To Work Workers 16 Years And Over,1521,284,1521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1460,284,96.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,26,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,19,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1523,285,1523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",646,143,42.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,54,7.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,436,169,28.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,109,12.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,72,9.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1523,285,1523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,63,9.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,272,136,17.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,29,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,61,7.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,18,1.2,1.2
