Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1622,180,1622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,669,114,41.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,669,114,41.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,636,108,39.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,21,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,953,118,58.8,4.6
Estimate Employment Status Civilian Labor Force,669,114,669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.0
Estimate Employment Status Females 16 Years And Over,757,99,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,54,39.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,54,39.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,52,38.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,39,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,39,92.3,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,44,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,43,86.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,628,109,628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",510,94,81.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,21,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,63,13.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,636,108,636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,67,45.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,35,11.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,26,16.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,53,17.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,32,10.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,636,108,636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,27,5.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,37,9.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,24,8.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,38,11.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,1.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,60,10.2,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,29,8.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,43,32.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,24,3.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,17,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,13,2.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,636,108,636,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,482,110,75.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,41,16.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,18,7.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,867,102,867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,15,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,17,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,22,6.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,27,8.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,41,12.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,33,14.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",184,62,21.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",168,57,19.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,14,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",69,59,8.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78207,13468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109962,26042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,458,82,52.8,6.2
