Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,783,88,783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,375,65,47.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,375,65,47.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,358,63,45.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,12,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,65,52.1,6.1
Estimate Employment Status Civilian Labor Force,375,65,375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.0
Estimate Employment Status Females 16 Years And Over,394,52,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,35,43.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,35,43.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,36,42.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,15,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,13,72.0,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,32,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,31,84.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,339,61,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",290,60,85.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,20,13.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,358,63,358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,30,26.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,16,16.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,29,24.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,26,21.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,15,10.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,358,63,358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,23,12.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,17,8.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,11,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,10,1.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,21,13.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,15,8.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.1
