Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1984,412,1984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,985,251,49.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,985,251,49.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,972,252,49.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,999,338,50.4,10.9
Estimate Employment Status Civilian Labor Force,985,251,985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,783,177,783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,174,65.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,174,65.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,506,175,64.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,116,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,101,56.0,39.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,181,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,173,77.4,15.6
Estimate Commuting To Work Workers 16 Years And Over,961,252,961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",750,190,78.0,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,86,9.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,48,52,5.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,26,4.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,26,3.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,972,252,972,(X)
