Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1178,220,1178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,863,176,73.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,861,176,73.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,851,174,72.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,115,26.7,7.7
Estimate Employment Status Civilian Labor Force,861,176,861,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.4
Estimate Employment Status Females 16 Years And Over,623,139,623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,109,68.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,109,68.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,108,67.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,56,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,50,67.2,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,78,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,46,64.8,21.0
Estimate Commuting To Work Workers 16 Years And Over,851,175,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",751,164,88.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,25,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,25,4.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,851,174,851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,119,40.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,36,10.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,73,19.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,45,12.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,62,17.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,851,174,851,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,17,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,34,9.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,69,22.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,26,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,49,8.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,18,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,28,4.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,48,9.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,53,18.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,54,9.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,50,7.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,25,2.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,851,174,851,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,727,165,85.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,38,8.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,27,5.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.0
