Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6097,453,6097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3935,400,64.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3935,400,64.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3568,350,58.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,367,170,6.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2162,366,35.5,5.1
Estimate Employment Status Civilian Labor Force,3935,400,3935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,4.0
Estimate Employment Status Females 16 Years And Over,3374,279,3374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2126,257,63.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2126,257,63.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1975,258,58.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,165,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,376,165,88.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,980,262,980,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,670,198,68.4,18.2
Estimate Commuting To Work Workers 16 Years And Over,3418,346,3418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2909,299,85.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,115,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,60,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,34,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,53,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,93,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3568,350,3568,(X)
