Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,699,155,699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,418,125,59.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,418,125,59.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,121,55.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,22,4.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,77,40.2,9.1
Estimate Employment Status Civilian Labor Force,418,125,418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.2
Estimate Employment Status Females 16 Years And Over,344,82,344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,66,59.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,66,59.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,66,54.4,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,21,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,20,77.3,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,37,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,15,26.3,24.8
Estimate Commuting To Work Workers 16 Years And Over,382,120,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",274,84,71.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,41,16.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,5.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,24,6.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,121,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,37,24.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,39,16.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,44,24.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,31,14.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,51,20.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,390,121,390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,22,7.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,3.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,61,24.6,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,30,7.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,1.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,37,17.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,32,19.7,7.7
