Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4180,236,4180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2885,247,69.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2885,247,69.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2750,227,65.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,92,3.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1295,238,31.0,5.1
Estimate Employment Status Civilian Labor Force,2885,247,2885,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.0
Estimate Employment Status Females 16 Years And Over,2224,211,2224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1340,204,60.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1340,204,60.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1326,198,59.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,153,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,336,158,92.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,983,287,983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,611,205,62.2,25.8
Estimate Commuting To Work Workers 16 Years And Over,2676,225,2676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1558,221,58.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,83,4.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),409,149,15.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,64,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,501,154,18.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2750,227,2750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1844,240,67.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,89,6.8,3.2
