Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5547,227,5547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3928,295,70.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3895,296,70.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3760,283,67.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,107,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,41,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1619,276,29.2,4.7
Estimate Employment Status Civilian Labor Force,3895,296,3895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,2850,206,2850,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1936,203,67.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1936,203,67.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1888,213,66.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,525,138,525,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,421,141,80.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,994,182,994,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,907,192,91.2,8.6
Estimate Commuting To Work Workers 16 Years And Over,3751,284,3751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2629,278,70.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",288,116,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,45,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,95,62,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,25,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,682,198,18.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3760,283,3760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1612,305,42.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,669,173,17.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,750,180,19.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",388,142,10.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",341,126,9.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3760,283,3760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,67,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,135,9.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,668,223,17.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,37,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,415,148,11.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,76,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,16,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,89,4.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",244,103,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1201,210,31.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",247,122,6.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,95,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,56,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3760,283,3760,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2941,260,78.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,461,151,12.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,358,171,9.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2390,184,2390,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,53,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,43,1.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",250,118,10.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,73,5.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,97,6.2,3.9
