Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23194,1609,23194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13548,1120,58.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13548,1120,58.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12326,1148,53.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1222,425,5.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9646,1165,41.6,3.6
Estimate Employment Status Civilian Labor Force,13548,1120,13548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.1
Estimate Employment Status Females 16 Years And Over,11348,992,11348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5821,829,51.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5821,829,51.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5280,819,46.5,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3037,648,3037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1939,547,63.8,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4997,753,4997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2824,661,56.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,12019,1133,12019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6056,941,50.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4086,674,34.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),526,233,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,594,280,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,184,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,504,218,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12326,1148,12326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2075,433,16.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3618,656,29.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2119,430,17.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1882,428,15.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2632,532,21.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,12326,1148,12326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",232,206,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1501,407,12.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,934,269,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,344,186,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1303,421,10.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1447,553,11.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,41,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",362,198,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1880,557,15.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2521,619,20.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",757,327,6.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",288,149,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,731,248,5.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12326,1148,12326,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10036,1046,81.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1787,539,14.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,487,259,4.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10269,854,10269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1346,410,13.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",850,267,8.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1119,275,10.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1220,341,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1178,299,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1584,396,15.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1561,580,15.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",761,234,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",170,98,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",480,227,4.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42962,5754,(X),(X)
