Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2633,176,2633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1543,137,58.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1543,137,58.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1398,131,53.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,87,5.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1090,135,41.4,4.0
Estimate Employment Status Civilian Labor Force,1543,137,1543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.4
Estimate Employment Status Females 16 Years And Over,1316,97,1316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,717,88,54.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,717,88,54.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,640,85,48.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,68,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,57,65.7,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,486,90,486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,368,75,75.7,9.7
Estimate Commuting To Work Workers 16 Years And Over,1388,132,1388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1026,130,73.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,80,13.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,73,34,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,31,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,28,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1398,131,1398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,81,30.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,52,12.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,60,13.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,52,13.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,86,31.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1398,131,1398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,47,8.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,35,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,352,89,25.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,22,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,44,7.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,36,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,13,1.2,1.0
