Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1588,232,1588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1139,225,71.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1139,225,71.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1125,227,70.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,89,28.3,6.1
Estimate Employment Status Civilian Labor Force,1139,225,1139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.2
Estimate Employment Status Females 16 Years And Over,776,126,776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,121,74.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,121,74.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,121,72.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,64,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,65,94.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,103,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,105,97.1,3.1
Estimate Commuting To Work Workers 16 Years And Over,1106,227,1106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",935,220,84.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,37,6.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,17,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,43,6.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1125,227,1125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",404,100,35.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,44,11.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,158,30.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,33,8.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,39,12.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1125,227,1125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,32,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,22,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,49,18.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,78,7.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,74,18.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,40,7.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,11,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,14,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,21,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",281,84,25.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,35,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,17,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,21,3.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1125,227,1125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,876,220,77.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,185,53,16.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,35,5.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,768,89,768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,20,3.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,13,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,29,5.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,37,10.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,38,10.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,32,15.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,32,13.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",159,63,20.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",82,36,10.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",57,27,7.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76400,8756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96454,13434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,607,74,79.0,5.3
