Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5014,155,5014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3107,184,62.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3107,184,62.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3050,185,60.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,35,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1907,167,38.0,3.1
Estimate Employment Status Civilian Labor Force,3107,184,3107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,2552,105,2552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1474,142,57.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1474,142,57.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1462,141,57.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,516,112,516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,78,66.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1007,120,1007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,820,162,81.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,2992,176,2992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2492,148,83.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,58,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,55,27,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,37,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,61,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3050,185,3050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1028,137,33.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,630,113,20.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,483,88,15.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",450,97,14.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",459,87,15.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3050,185,3050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,63,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,58,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,462,95,15.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,30,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,286,67,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,67,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,21,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,37,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,48,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",869,130,28.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",282,84,9.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,52,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,55,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3050,185,3050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2336,179,76.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,480,96,15.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,216,48,7.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,19,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2579,140,2579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",104,45,4.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",115,58,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",278,94,10.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",214,55,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",332,71,12.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",579,111,22.5,4.1
