Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,64,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,46,65.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,46,65.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,47,65.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,34,34.1,11.2
Estimate Employment Status Civilian Labor Force,141,46,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,3.5
Estimate Employment Status Females 16 Years And Over,120,45,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,27,56.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,27,56.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,28,55.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,12,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,23.3,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,22,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,19,62.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,139,47,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,39,79.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,9.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.0
