Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23164,1184,23164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15833,975,68.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15788,968,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14951,900,64.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,837,245,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,68,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7331,615,31.6,2.2
Estimate Employment Status Civilian Labor Force,15788,968,15788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.5
Estimate Employment Status Females 16 Years And Over,11049,814,11049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6199,753,56.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6199,753,56.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5743,688,52.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2289,445,2289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1022,295,44.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3075,523,3075,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2171,466,70.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,14804,913,14804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7509,634,50.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1489,498,10.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1475,355,10.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,684,213,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,296,144,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3351,609,22.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14951,900,14951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10353,829,69.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1720,321,11.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1409,325,9.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",574,218,3.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",895,323,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14951,900,14951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,81,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,209,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,833,275,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,236,117,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1736,315,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",624,211,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,776,230,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",586,308,3.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5846,672,39.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2168,454,14.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",901,235,6.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",382,165,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,271,142,1.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14951,900,14951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13224,859,88.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,865,243,5.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,830,249,5.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,38,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11770,643,11770,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",435,174,3.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",263,137,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",586,216,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",390,171,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",682,225,5.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1260,275,10.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1436,330,12.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2986,603,25.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1404,261,11.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2328,298,19.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111361,6929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),143079,10161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9763,591,82.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),153852,12429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2032,302,17.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22605,3250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1696,321,14.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31732,5731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,620,190,5.3,1.6
