Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,446,117,446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,287,86,64.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,86,64.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,84,62.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,63,35.7,10.1
Estimate Employment Status Civilian Labor Force,287,86,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.1
Estimate Employment Status Females 16 Years And Over,239,82,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,69,69.9,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,69,69.9,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,69,69.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,15,72.2,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,46,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,45,85.5,15.1
Estimate Commuting To Work Workers 16 Years And Over,278,84,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,84,93.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,4.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.6,26.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,84,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,48,30.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,39,21.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,29,17.3,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,21,6.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,43,23.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,278,84,278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,23,8.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,26,14.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,27,10.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,11,5.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,42,17.3,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,6,0.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,34,27.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,2.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,1.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,25,8.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,278,84,278,(X)
