Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16569,633,16569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10665,711,64.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10617,710,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10178,696,61.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,156,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,38,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5904,443,35.6,2.8
Estimate Employment Status Civilian Labor Force,10617,710,10617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,8271,392,8271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5012,424,60.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5012,424,60.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4862,405,58.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1310,276,1310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1130,285,86.3,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2993,406,2993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2358,385,78.8,8.1
Estimate Commuting To Work Workers 16 Years And Over,9999,685,9999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8113,595,81.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,157,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,233,140,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1177,298,11.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10178,696,10178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4654,493,45.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1529,265,15.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2196,331,21.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",525,151,5.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1274,244,12.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10178,696,10178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,50,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,448,151,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1395,309,13.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,301,138,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1048,284,10.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",489,132,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,41,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",767,187,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",791,178,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2653,372,26.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",626,175,6.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",315,107,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1215,271,11.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10178,696,10178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7060,552,69.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2532,444,24.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,586,170,5.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8579,362,8579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",157,67,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",219,101,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",441,161,5.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",328,95,3.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",993,227,11.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1475,244,17.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1649,272,19.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1668,229,19.4,2.6
