Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1014,288,1014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,667,233,65.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,667,233,65.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,568,194,56.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,88,9.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,111,34.2,9.0
Estimate Employment Status Civilian Labor Force,667,233,667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,10.9
Estimate Employment Status Females 16 Years And Over,562,182,562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,367,168,65.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,367,168,65.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,300,133,53.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,53,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,53,100.0,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,76,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,75,92.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,536,179,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",325,139,60.6,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,60,15.3,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,19,3.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,79,74,14.7,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,35,6.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,568,194,568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,97,32.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,103,34.7,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,63,19.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,34,7.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,22,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,568,194,568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,38,8.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,19,2.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,74,19.5,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,31,3.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,121,25.4,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,75,16.7,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,57,18.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,18,1.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,568,194,568,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,431,160,75.9,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,31,6.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,75,18.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,434,106,434,(X)
