Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10946,352,10946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5993,458,54.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5993,458,54.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5557,430,50.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,179,4.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4953,444,45.2,3.8
Estimate Employment Status Civilian Labor Force,5993,458,5993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.8
Estimate Employment Status Females 16 Years And Over,5697,295,5697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2769,326,48.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2769,326,48.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2531,326,44.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,973,179,973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,599,172,61.6,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1800,290,1800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1296,264,72.0,12.2
Estimate Commuting To Work Workers 16 Years And Over,5466,420,5466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4607,406,84.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,104,5.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,126,89,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,62,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,333,131,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5557,430,5557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2036,289,36.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1115,235,20.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,877,164,15.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",453,129,8.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1076,215,19.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5557,430,5557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,75,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,406,129,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,645,174,11.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,36,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,695,217,12.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",286,110,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,78,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",321,92,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",402,164,7.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1482,290,26.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",391,138,7.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",259,115,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,377,89,6.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5557,430,5557,(X)
