Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1805,378,1805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,939,277,52.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,939,277,52.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,845,257,46.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,75,5.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,866,276,48.0,11.2
Estimate Employment Status Civilian Labor Force,939,277,939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.5
Estimate Employment Status Females 16 Years And Over,964,242,964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,519,193,53.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,193,53.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,457,186,47.4,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,141,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,134,61.1,45.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,124,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,75,46.4,29.0
Estimate Commuting To Work Workers 16 Years And Over,845,257,845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",648,213,76.7,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,48,7.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
