Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37059,1120,37059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24055,1040,64.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24008,1051,64.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23211,1044,62.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,797,219,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,70,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13004,904,35.1,2.1
Estimate Employment Status Civilian Labor Force,24008,1051,24008,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,19550,695,19550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11720,687,59.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11720,687,59.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11384,722,58.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2386,410,2386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1957,383,82.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5929,752,5929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5267,712,88.8,3.4
Estimate Commuting To Work Workers 16 Years And Over,22594,1023,22594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19054,1126,84.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1045,302,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),240,137,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,212,160,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,246,117,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1797,382,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23211,1044,23211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9152,586,39.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4180,553,18.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5753,609,24.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1707,392,7.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2419,374,10.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,23211,1044,23211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,113,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1514,436,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2231,393,9.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,486,161,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2826,484,12.2,1.8
