Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1052,183,1052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,597,147,56.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,597,147,56.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,505,151,48.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,48,8.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,455,140,43.3,10.6
Estimate Employment Status Civilian Labor Force,597,147,597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,8.7
Estimate Employment Status Females 16 Years And Over,480,106,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,77,51.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,77,51.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,65,39.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,28,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,25,81.3,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,161,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,21,44.6,42.8
Estimate Commuting To Work Workers 16 Years And Over,505,151,505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",387,143,76.6,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,48,5.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,1.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,50,14.7,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,505,151,505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,64,33.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,35,15.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,79,25.7,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,31,7.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,80,17.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,505,151,505,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,29,8.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,16,5.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,50,6.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,33,9.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,58,10.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,17,2.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,64,15.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,62,24.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,34,10.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,24,6.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,505,151,505,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,412,140,81.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,30,7.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,31,10.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,430,74,430,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,24,8.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,15,3.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",84,61,19.5,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,37,10.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,37,13.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,40,18.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",56,37,13.0,8.6
