Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16083,739,16083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8814,520,54.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8814,520,54.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8680,526,54.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,90,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7269,556,45.2,2.4
Estimate Employment Status Civilian Labor Force,8814,520,8814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.0
Estimate Employment Status Females 16 Years And Over,8798,479,8798,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4177,370,47.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4177,370,47.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4117,372,46.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1165,271,1165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,651,267,55.9,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3221,511,3221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1649,371,51.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,8543,510,8543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6820,462,79.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",750,215,8.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,67,79,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,131,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,721,240,8.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8680,526,8680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2925,343,33.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1298,269,15.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2255,292,26.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1276,355,14.7,3.9
