Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82,33,82,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,26,43.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,26,43.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,26,43.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,27.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,18,56.1,20.7
Estimate Employment Status Civilian Labor Force,36,26,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.5
Estimate Employment Status Females 16 Years And Over,46,21,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,15,47.8,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,15,47.8,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,15,47.8,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,34,26,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,26,100.0,46.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,26,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,16,63.9,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,13.9,24.9
