Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1420,311,1420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,767,227,54.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,767,227,54.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,731,222,51.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,36,2.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,653,174,46.0,9.1
Estimate Employment Status Civilian Labor Force,767,227,767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.6
Estimate Employment Status Females 16 Years And Over,704,161,704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,121,49.0,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,121,49.0,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,114,44.7,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,92,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,84,86.4,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,531,320,531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,68,29.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,707,218,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,181,76.9,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,131,21.2,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,731,222,731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,86,26.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,57,7.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,90,25.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,46,14.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,132,27.8,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,731,222,731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,35,5.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,40,5.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,29,5.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,162,28.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,26,4.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,55,8.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",204,80,27.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,46,4.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,29,6.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,16,2.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,731,222,731,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,589,195,80.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,51,14.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,27,5.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,676,159,676,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,84,13.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,86,22.5,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,129,21.3,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,37,8.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,39,8.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,27,5.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,58,13.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,22,3.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,25,3.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33592,3839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52540,11422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,472,157,69.8,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54825,14373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,276,131,40.8,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16214,4514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,137,57,20.3,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19920,8526,(X),(X)
