Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5184,484,5184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3410,417,65.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3410,417,65.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3248,408,62.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,112,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1774,273,34.2,4.5
Estimate Employment Status Civilian Labor Force,3410,417,3410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.2
Estimate Employment Status Females 16 Years And Over,2537,256,2537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1438,236,56.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1438,236,56.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1306,213,51.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,799,315,799,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,367,145,45.9,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,795,192,795,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,621,160,78.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,3186,406,3186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2695,393,84.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,71,4.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,27,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,29,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,145,8.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3248,408,3248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1135,243,34.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,444,123,13.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,661,227,20.4,6.1
