Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2971,266,2971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1866,191,62.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1866,191,62.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1725,186,58.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,55,4.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1105,179,37.2,4.5
Estimate Employment Status Civilian Labor Force,1866,191,1866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.9
Estimate Employment Status Females 16 Years And Over,1468,159,1468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,769,133,52.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,769,133,52.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,707,138,48.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,104,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,84,71.7,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,140,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,107,59.8,19.0
Estimate Commuting To Work Workers 16 Years And Over,1652,181,1652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1452,167,87.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,35,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,64,59,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,25,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1725,186,1725,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",452,86,26.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,316,93,18.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,118,18.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,73,12.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",419,84,24.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1725,186,1725,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,40,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,56,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,268,83,15.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,50,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,271,124,15.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,56,9.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,24,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,28,2.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,41,4.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",281,76,16.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,70,8.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,39,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,39,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1725,186,1725,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1313,181,76.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,278,89,16.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,55,6.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,21,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1511,146,1511,(X)
