Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,110,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,28,25.8,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,28,25.8,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,28,25.8,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,117,74.2,18.6
Estimate Employment Status Civilian Labor Force,61,28,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.4
Estimate Employment Status Females 16 Years And Over,108,41,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,17,26.9,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,17,26.9,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,17,26.9,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,16,78.9,30.1
Estimate Commuting To Work Workers 16 Years And Over,59,27,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,17,59.3,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,20.3,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,35.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,35.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,8,20.3,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,35.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,12.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,28,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,7,19.7,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,8.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,14.8,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,8.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,17,49.2,15.9
Estimate Industry Civilian Employed Population 16 Years And Over,61,28,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,3.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,8,18.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,8,16.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,14,18.0,18.5
