Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,89571,2789,89571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60373,2205,67.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60301,2205,67.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56202,2167,62.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4099,586,4.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,59,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29198,1623,32.6,1.4
Estimate Employment Status Civilian Labor Force,60301,2205,60301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.0
Estimate Employment Status Females 16 Years And Over,45533,1704,45533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28092,1400,61.7,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28092,1400,61.7,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26267,1408,57.7,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7182,711,7182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4442,571,61.8,4.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14366,1093,14366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9928,1005,69.1,4.5
Estimate Commuting To Work Workers 16 Years And Over,55142,2154,55142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14604,1067,26.5,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2170,424,3.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28992,1388,52.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3639,605,6.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1329,295,2.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4408,618,8.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56202,2167,56202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18716,1134,33.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13580,1048,24.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10856,844,19.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6153,749,10.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6897,760,12.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,56202,2167,56202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,71,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5815,740,10.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2585,514,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1599,397,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5031,542,9.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3889,544,6.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1619,282,2.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3901,455,6.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7115,614,12.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11912,737,21.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7471,864,13.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3502,531,6.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1676,317,3.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,56202,2167,56202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45932,1857,81.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6529,543,11.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3723,547,6.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,26,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,37050,926,37050,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1691,357,4.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",931,186,2.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2227,484,6.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2521,410,6.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3969,455,10.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6670,605,18.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5613,554,15.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7048,667,19.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3513,356,9.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2867,411,7.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77350,3382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94274,3647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,31075,864,83.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97487,3748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8807,574,23.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19401,1078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5393,468,14.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26690,3436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1612,424,4.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12378,3436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1443,388,3.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6735,2406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3517,538,9.5,1.4
