Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,109,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,387,92,66.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,387,92,66.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,379,91,64.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,54,33.8,7.8
Estimate Employment Status Civilian Labor Force,387,92,387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.4
Estimate Employment Status Females 16 Years And Over,338,61,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,52,62.7,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,52,62.7,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,52,61.2,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,18,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,16,68.6,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,60,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,58,93.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,337,90,337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,68,73.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,13,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,42,19.9,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,379,91,379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,56,37.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,32,20.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,22,14.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,31,17.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,24,9.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,379,91,379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,29,17.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,30,11.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,32,12.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,11,4.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,45,33.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,14,3.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,12,4.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,9,2.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,379,91,379,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,214,63,56.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,40,26.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,28,15.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,1.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,229,53,229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,4.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,8,3.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,11,7.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,18,10.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,19,11.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,30,29.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,17,12.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,16,9.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,22,7.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,5,2.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60972,10679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68500,10177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,194,52,84.7,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68155,11989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,70,30,30.6,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20194,4685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,15,12.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11134,4015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,9,5.2,4.1
