Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3937,462,3937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1846,305,46.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1846,305,46.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1707,253,43.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,106,3.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2091,350,53.1,5.9
Estimate Employment Status Civilian Labor Force,1846,305,1846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.1
Estimate Employment Status Females 16 Years And Over,1804,216,1804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,934,228,51.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,934,228,51.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,905,229,50.2,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,123,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,43,22.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,630,127,630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,117,56.8,20.6
Estimate Commuting To Work Workers 16 Years And Over,1693,251,1693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1501,232,88.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,74,7.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,42,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1707,253,1707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",582,194,34.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,472,140,27.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,76,10.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,87,13.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",233,104,13.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1707,253,1707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,31,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,74,9.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,77,8.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,259,178,15.2,9.7
