Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32614,1155,32614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21399,1062,65.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21370,1071,65.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20718,1054,63.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,652,237,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11215,809,34.4,2.2
Estimate Employment Status Civilian Labor Force,21370,1071,21370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.1
Estimate Employment Status Females 16 Years And Over,16956,794,16956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9835,663,58.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9835,663,58.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9510,671,56.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2629,403,2629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1674,313,63.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7182,873,7182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5591,925,77.8,5.9
Estimate Commuting To Work Workers 16 Years And Over,20527,1042,20527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15768,968,76.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1890,371,9.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,64,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,101,60,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,69,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2555,430,12.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20718,1054,20718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8394,751,40.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2764,426,13.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4609,497,22.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1921,438,9.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3030,499,14.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20718,1054,20718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,46,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1522,334,7.3,1.6
