Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9000,174,9000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3495,305,38.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3495,305,38.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3221,310,35.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,90,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5505,322,61.2,3.3
Estimate Employment Status Civilian Labor Force,3495,305,3495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.6
Estimate Employment Status Females 16 Years And Over,3230,217,3230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1696,165,52.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1696,165,52.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1583,180,49.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,401,121,401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,92,57.6,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,721,147,721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,506,144,70.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,3166,305,3166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2543,262,80.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,150,12.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,28,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,62,68,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,49,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,60,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3221,310,3221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",842,177,26.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,533,132,16.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,709,142,22.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",302,87,9.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",835,222,25.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,3221,310,3221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,24,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,74,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,360,164,11.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,69,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,444,155,13.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",197,85,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,41,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",137,73,4.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,68,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",940,160,29.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,72,5.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",170,76,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,247,90,7.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3221,310,3221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2575,299,79.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,547,154,17.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,58,3.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3386,244,3386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",144,63,4.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",253,113,7.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",455,125,13.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",502,156,14.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",566,135,16.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",717,142,21.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",281,79,8.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",323,88,9.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",105,65,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",40,30,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44367,3274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55323,4296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2201,205,65.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61430,5533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1623,200,47.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17434,1509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1012,180,29.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15966,2866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,253,99,7.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8704,2122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,118,55,3.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1169,651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,560,128,16.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1927,147,1927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",30,28,1.6,1.5
