Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,540,170,540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,126,66.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,126,66.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,113,58.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,23,8.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,70,33.7,8.6
Estimate Employment Status Civilian Labor Force,358,126,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,5.0
Estimate Employment Status Females 16 Years And Over,192,52,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,39,63.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,39,63.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,39,59.9,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,29,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,16,36.4,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,52,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,40,68.9,32.9
Estimate Commuting To Work Workers 16 Years And Over,308,112,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,115,88.0,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,26,9.1,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,22.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,113,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,23,15.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,28,17.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,110,47.5,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,22,13.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,15,7.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,314,113,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,12,4.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,18,8.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,12,4.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,81,30.3,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,26,9.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,2.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,30,21.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,9,3.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,23,6.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,17,8.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,314,113,314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,226,82,72.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,42,24.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,14,3.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,183,42,183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,17,10.4,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,3.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,11,6.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,7,3.8,3.8
