Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25726,609,25726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14481,809,56.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14461,810,56.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14068,775,54.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,393,204,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11245,739,43.7,2.8
Estimate Employment Status Civilian Labor Force,14461,810,14461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,10561,524,10561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6715,553,63.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6715,553,63.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6665,553,63.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1097,225,1097,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,795,209,72.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2911,342,2911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2271,355,78.0,7.3
Estimate Commuting To Work Workers 16 Years And Over,13949,753,13949,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11236,712,80.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1184,312,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,88,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,499,336,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,25,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,879,236,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14068,775,14068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5095,569,36.2,3.5
